label,epoch,vectors,accuracy
FedAvg,13,260,0.2351
FedAvg,14,280,0.2536
FedAvg,15,300,0.2552
FedAvg,16,320,0.284
FedAvg,17,340,0.3083
FedAvg,18,360,0.3237
FedAvg,19,380,0.3254
FedAvg,20,400,0.3312
FedAvg,21,420,0.3665
FedAvg,22,440,0.38
FedAvg,23,460,0.4026
FedAvg,24,480,0.3732
FedAvg,25,500,0.4133
FedAvg,26,520,0.4266
FedAvg,27,540,0.4232
FedAvg,28,560,0.4442
FedAvg,29,580,0.4308
FedAvg,30,600,0.433
FedAvg,31,620,0.4628
FedAvg,32,640,0.4697
FedAvg,33,660,0.4772
FedAvg,34,680,0.4634
FedAvg,35,700,0.4926
FedAvg,36,720,0.4845
FedAvg,37,740,0.5028
FedAvg,38,760,0.4893
FedAvg,39,780,0.5182
FedAvg,40,800,0.5112
FedAvg,41,820,0.5324
FedAvg,42,840,0.5152
FedAvg,43,860,0.5444
FedAvg,44,880,0.5348
FedAvg,45,900,0.5435
FedAvg,46,920,0.5639
FedAvg,47,940,0.5777
FedAvg,48,960,0.558
FedAvg,49,980,0.5713
FedAvg,50,1000,0.58
FedAvg,51,1020,0.5783
FedAvg,52,1040,0.5858
FedAvg,53,1060,0.5801
FedAvg,54,1080,0.6077
FedAvg,55,1100,0.624
FedAvg,56,1120,0.6158
FedAvg,57,1140,0.6229
FedAvg,58,1160,0.6335
FedAvg,59,1180,0.6255
FedAvg,60,1200,0.6459
FedAvg,61,1220,0.6262
FedAvg,62,1240,0.6231
FedAvg,63,1260,0.6445
FedAvg,64,1280,0.6599
FedAvg,65,1300,0.6751
FedAvg,66,1320,0.6543
FedAvg,67,1340,0.6581
FedAvg,68,1360,0.6527
FedAvg,69,1380,0.674
FedAvg,70,1400,0.6787
FedAvg,71,1420,0.6783
FedAvg,72,1440,0.6783
FedAvg,73,1460,0.6982
FedAvg,74,1480,0.6762
FedAvg,75,1500,0.69
FedAvg,76,1520,0.699
FedAvg,77,1540,0.7064
FedAvg,78,1560,0.7005
FedAvg,79,1580,0.7069
FedAvg,80,1600,0.6868
FedAvg,81,1620,0.7075
FedAvg,82,1640,0.7083
FedAvg,83,1660,0.7115
FedAvg,84,1680,0.711
FedAvg,85,1700,0.7018
FedAvg,86,1720,0.7096
FedAvg,87,1740,0.6986
FedAvg,88,1760,0.7165
FedAvg,89,1780,0.7034
FedAvg,90,1800,0.717
FedAvg,91,1820,0.7116
FedAvg,92,1840,0.7212
FedAvg,93,1860,0.72
FedAvg,94,1880,0.7085
FedAvg,95,1900,0.704
FedAvg,96,1920,0.7031
FedAvg,97,1940,0.7259
FedAvg,98,1960,0.7174
FedAvg,99,1980,0.7127
FedAvg,100,2000,0.724
